,Date,Open,High,Low,Close,Adj Close,Volume
0,1330646400000000000,309.838654,310.8349,309.00177,309.465057,309.465057,3158394
1,1330905600000000000,309.05658,310.082733,304.548492,305.978119,305.978119,3198544
2,1330992000000000000,302.889709,303.26828,295.811218,301.350464,301.350464,6372597
3,1331078400000000000,303.387817,304.453827,301.798798,302.267029,302.267029,2538479
4,1331164800000000000,303.880981,304.608246,302.042877,302.436401,302.436401,2701087
5,1331251200000000000,302.839874,304.807495,298.87973,299.004272,299.004272,5361220
6,1331510400000000000,298.87973,302.366669,298.51110800000004,301.445099,301.445099,3350512
7,1331596800000000000,303.238373,307.771393,301.644348,307.736542,307.736542,4508436
8,1331683200000000000,306.351715,310.227203,305.58459500000004,306.844879,306.844879,5895816
9,1331769600000000000,307.148743,310.585846,306.267029,309.405273,309.405273,4888455
10,1331856000000000000,309.285736,311.786346,308.867279,311.35296600000004,311.35296600000004,6123868
11,1332115200000000000,310.396545,317.445129,309.460083,315.80627400000003,315.80627400000003,4361888
12,1332201600000000000,314.28198199999997,316.842407,312.46380600000003,315.56219500000003,315.56219500000003,3092548
13,1332288000000000000,316.120117,322.486237,315.074036,318.795074,318.795074,4957713
14,1332374400000000000,318.057831,323.188599,314.321838,321.818756,321.818756,4838468
15,1332460800000000000,322.092712,323.03918500000003,319.253357,320.095215,320.095215,3894945
16,1332720000000000000,321.295715,323.53231800000003,318.575897,323.452606,323.452606,3652038
17,1332806400000000000,322.306915,325.529846,321.196075,322.301941,322.301941,4029447
18,1332892800000000000,324.797577,328.065338,324.324341,326.65560899999997,326.65560899999997,5096833
19,1332979200000000000,325.49993900000004,327.069061,320.947021,322.994324,322.994324,3863025
20,1333065600000000000,324.658112,325.52484100000004,319.303162,319.422729,319.422729,4638722
21,1333324800000000000,319.188599,322.541046,316.23467999999997,322.252106,322.252106,4585523
22,1333411200000000000,321.49993900000004,322.765198,318.127594,320.110138,320.110138,4105130
23,1333497600000000000,318.03292799999997,318.306915,314.371643,316.38909900000004,316.38909900000004,3267401
24,1333584000000000000,314.93951400000003,317.026703,313.11138900000003,314.97937,314.97937,4654782
25,1333929600000000000,313.066559,316.47876,311.477509,314.24215699999996,314.24215699999996,4381763
26,1334016000000000000,315.577148,316.065308,311.10888700000004,312.259583,312.259583,4982606
27,1334102400000000000,315.8013,316.8125,314.471283,316.792572,316.792572,4414485
28,1334188800000000000,319.97564700000004,325.35049399999997,318.93453999999997,324.28949,324.28949,11556354
29,1334275200000000000,322.565948,323.28326400000003,310.605774,311.13378900000004,311.13378900000004,16379766
30,1334534400000000000,310.336792,310.74026499999997,299.706635,301.903381,301.903381,11426871
31,1334620800000000000,303.143738,307.691681,302.371643,303.64685099999997,303.64685099999997,6070469
32,1334707200000000000,302.889709,305.255829,300.27948,302.59082,302.59082,5359012
33,1334793600000000000,301.714111,306.97937,298.381592,298.531036,298.531036,6613898
34,1334880000000000000,300.996796,303.288208,296.802521,296.917084,296.917084,6139727
35,1335139200000000000,295.342987,298.107605,293.998016,297.684204,297.684204,4412076
36,1335225600000000000,298.003021,302.182343,297.544739,299.51236,299.51236,3872661
37,1335312000000000000,300.872253,304.533539,300.314362,303.721588,303.721588,3655852
38,1335398400000000000,304.314362,307.84612999999996,303.711609,306.585846,306.585846,4200686
39,1335484800000000000,306.361694,307.218475,304.159943,306.341766,306.341766,3285067
40,1335744000000000000,305.350464,306.889709,299.18359399999997,301.295685,301.295685,4832646
41,1335830400000000000,300.76763900000003,304.658081,298.974365,301.086456,301.086456,4019610
42,1335916800000000000,299.47747799999996,302.919586,299.18359399999997,302.496155,302.496155,3235081
43,1336003200000000000,303.67175299999997,306.267029,303.338013,304.369141,304.369141,3750003
44,1336089600000000000,301.82867400000003,302.809998,297.29068,297.370392,297.370392,4431348
45,1336348800000000000,296.389069,304.144989,296.389069,302.640625,302.640625,4003952
46,1336435200000000000,301.63439900000003,307.298157,299.228424,305.250854,305.250854,5374670
47,1336521600000000000,302.276978,307.039154,299.781342,303.43765299999995,303.43765299999995,4675058
48,1336608000000000000,305.33554100000003,306.94448900000003,303.975616,305.684235,305.684235,3083314
49,1336694400000000000,304.0354,306.127563,301.255829,301.48495499999996,301.48495499999996,4214538
50,1336953600000000000,299.26828,303.113861,299.16864,300.872253,300.872253,3662477
51,1337040000000000000,301.544739,306.351715,300.747711,304.413971,304.413971,4219958
52,1337126400000000000,307.826202,313.873535,306.819977,313.29071,313.29071,9706446
53,1337212800000000000,315.731567,317.73407000000003,309.45507799999996,310.361694,310.361694,6732742
54,1337299200000000000,311.382874,315.029205,297.23590099999996,299.078979,299.078979,11991780
55,1337558400000000000,299.133759,306.69543500000003,298.87973,305.908386,305.908386,6173855
56,1337644800000000000,305.574646,305.758942,296.887207,299.278229,299.278229,6126679
57,1337731200000000000,299.70166,303.661804,297.445099,303.59207200000003,303.59207200000003,6380025
58,1337817600000000000,303.442627,304.817474,298.31683300000003,300.702881,300.702881,3796778
59,1337904000000000000,299.377869,299.741486,293.04159500000003,294.660553,294.660553,7190652
60,1338249600000000000,296.79254199999997,298.44635,293.061523,296.060303,296.060303,5230934
61,1338336000000000000,292.981842,294.844849,290.675476,293.01669300000003,293.01669300000003,3827694
62,1338422400000000000,293.260773,293.89840699999996,288.418945,289.345459,289.345459,5958852
63,1338508800000000000,284.82739300000003,285.25579799999997,283.113831,284.42392,284.42392,6138724
64,1338768000000000000,284.045319,289.161163,283.940735,288.214691,288.214691,4883637
65,1338854400000000000,286.650574,287.985565,282.17733799999996,284.13998399999997,284.13998399999997,4697341
66,1338940800000000000,287.163635,289.898376,285.73400899999996,289.200989,289.200989,4207311
67,1339027200000000000,292.702881,292.847351,287.547211,288.03537,288.03537,3530183
68,1339113600000000000,286.849823,289.415192,286.217194,289.141235,289.141235,2831373
69,1339372800000000000,291.014221,291.567139,282.286926,283.188538,283.188538,5342149
70,1339459200000000000,283.821167,284.085175,278.24707,281.494873,281.494873,6472570
71,1339545600000000000,279.811188,282.441345,278.296875,279.497375,279.497375,3923050
72,1339632000000000000,279.60199,281.47995,277.220917,278.481171,278.481171,4707379
73,1339718400000000000,279.123779,281.205963,277.504852,281.200989,281.200989,6024898
74,1339977600000000000,280.259521,286.032867,278.580811,284.359161,284.359161,5012518
75,1340064000000000000,285.72402999999997,291.049072,285.489929,289.67919900000004,289.67919900000004,4167964
76,1340150400000000000,288.822418,288.91705299999995,285.68417400000004,287.676727,287.676727,4710992
77,1340236800000000000,288.837372,288.837372,280.81243900000004,281.549683,281.549683,4037678
78,1340323200000000000,282.939484,284.672974,281.853546,284.672974,284.672974,4472501
79,1340582400000000000,282.605713,282.98431400000004,277.634369,279.30310099999997,279.30310099999997,3175056
80,1340668800000000000,280.329254,282.242096,278.695374,281.285675,281.285675,2710522
81,1340755200000000000,282.79003900000004,285.923279,281.953156,283.587036,283.587036,3397286
82,1340841600000000000,281.893402,282.05777,277.564606,281.101349,281.101349,3856200
83,1340928000000000000,286.406464,288.981812,285.03161600000004,288.951935,288.951935,5057887
84,1341187200000000000,289.823669,290.411469,287.173615,289.151184,289.151184,3323410
85,1341273600000000000,288.922058,293.106354,287.92080699999997,292.81744399999997,292.81744399999997,2387917
86,1341446400000000000,293.28070099999997,298.909607,293.171112,296.847351,296.847351,4709386
87,1341532800000000000,295.118835,295.651825,290.32180800000003,291.89590499999997,291.89590499999997,4339806
88,1341792000000000000,291.382813,293.201019,289.539734,291.910858,291.910858,3443057
89,1341878400000000000,293.993042,295.108856,288.289429,289.763885,289.763885,3860617
90,1341964800000000000,287.073975,287.846069,281.415192,284.528503,284.528503,7024832
91,1342051200000000000,282.501129,284.897125,279.995514,284.17483500000003,284.17483500000003,4636915
92,1342137600000000000,285.006714,288.493652,283.21344,287.183563,287.183563,3966813
93,1342396800000000000,287.108856,288.51358,284.822418,286.386566,286.386566,2936164
94,1342483200000000000,288.13501,289.250824,283.138733,287.288177,287.288177,3372795
95,1342569600000000000,287.41272000000004,290.755188,286.989288,289.295654,289.295654,3108006
96,1342656000000000000,291.975616,298.12255899999997,291.905853,295.42266800000004,295.42266800000004,9384444
97,1342742400000000000,303.243378,305.325562,297.973114,304.26953100000003,304.26953100000003,12975855
98,1343001600000000000,299.118835,308.020477,298.007996,306.605774,306.605774,7150100
99,1343088000000000000,306.351715,307.81124900000003,301.04162599999995,302.650604,302.650604,4033863
100,1343174400000000000,303.0242,305.544739,301.554688,302.859802,302.859802,3659666
101,1343260800000000000,306.351715,307.283234,303.87600699999996,305.53479,305.53479,3383033
102,1343347200000000000,308.28945899999997,316.314362,307.597046,316.294464,316.294464,7126010
103,1343606400000000000,316.837402,320.100189,313.574646,314.969421,314.969421,4389793
104,1343692800000000000,312.95697,317.061584,312.937042,315.303162,315.303162,3745185
105,1343779200000000000,317.460083,318.560944,314.511139,315.158722,315.158722,3703028
106,1343865600000000000,311.587097,317.82372999999995,310.541016,313.20105,313.20105,3970226
107,1343952000000000000,318.805054,320.658081,316.88226299999997,319.46756,319.46756,3808422
108,1344211200000000000,318.610779,323.47753900000004,318.41650400000003,320.209778,320.209778,3578162
109,1344297600000000000,319.696686,320.927094,317.046631,319.074036,319.074036,3978457
110,1344384000000000000,318.331818,321.729065,318.057831,319.915863,319.915863,2654312
111,1344470400000000000,321.051605,321.97814900000003,319.56219500000003,319.97564700000004,319.97564700000004,2148623
112,1344556800000000000,318.102661,319.92086800000004,316.877258,319.8013,319.8013,2879954
113,1344816000000000000,322.50119,328.842407,322.132568,328.772675,328.772675,6560298
114,1344902400000000000,328.394104,335.168701,328.269562,333.081543,333.081543,7350850
115,1344988800000000000,333.888489,335.866089,330.810028,332.523621,332.523621,4839472
116,1345075200000000000,332.508667,336.060364,332.294464,335.17868,335.17868,3448277
117,1345161600000000000,335.801331,337.360504,334.595856,337.305695,337.305695,4371725
118,1345420800000000000,336.48877000000005,338.16745,335.074066,336.508698,336.508698,3529380
119,1345507200000000000,335.298218,337.7341,329.848633,333.50494399999997,333.50494399999997,4461059
120,1345593600000000000,332.44390899999996,339.02923599999997,332.105194,337.325623,337.325623,3832712
121,1345680000000000000,335.87606800000003,338.969452,334.247162,337.136322,337.136322,3581775
122,1345766400000000000,336.53857400000004,338.954529,335.78140299999995,338.047913,338.047913,2863894
123,1346025600000000000,330.257111,334.7453,328.38912999999997,333.360474,333.360474,5246994
124,1346112000000000000,331.25836200000003,337.5448,331.128845,337.360504,337.360504,4132632
125,1346198400000000000,337.420258,343.208557,336.812531,342.720398,342.720398,6003017
126,1346284800000000000,340.842438,342.41156,338.820007,339.56723,339.56723,3265996
127,1346371200000000000,340.7229,343.00433300000003,338.750275,341.265839,341.265839,4270146
128,1346716800000000000,340.996857,341.221008,335.492493,339.24841299999997,339.24841299999997,3793365
129,1346803200000000000,338.730347,341.968231,338.301971,339.08902,339.08902,3429206
130,1346889600000000000,341.69921899999997,348.638214,341.086517,348.394135,348.394135,6109816
131,1346976000000000000,348.69302400000004,354.795135,347.532349,351.756531,351.756531,6490236
132,1347235200000000000,353.554779,355.074097,347.891022,349.076569,349.076569,5139191
133,1347321600000000000,347.67681899999997,349.016785,344.209808,344.802582,344.802582,3761647
134,1347408000000000000,343.417786,346.157532,339.168701,344.150055,344.150055,5304408
135,1347494400000000000,345.250916,353.17620800000003,343.980682,351.701721,351.701721,5337933
136,1347580800000000000,353.475098,355.168732,352.184937,353.514954,353.514954,5256630
137,1347840000000000000,352.73287999999997,355.108978,351.183685,353.664368,353.664368,3027907
138,1347926400000000000,352.568481,357.988159,352.07034300000004,357.79888900000003,357.79888900000003,4149094
139,1348012800000000000,357.410339,362.919678,356.867371,362.391663,362.391663,6219826
140,1348099200000000000,360.88232400000004,364.324432,359.263397,362.7005,362.7005,5836595
141,1348185600000000000,364.737885,366.087799,363.696777,365.624542,365.624542,12765871
142,1348444800000000000,364.135132,373.619568,363.761536,373.290802,373.290802,7154316
143,1348531200000000000,375.118958,381.016846,372.434021,373.181213,373.181213,12162417
144,1348617600000000000,373.52493300000003,379.198669,369.116455,375.323212,375.323212,11388327
145,1348704000000000000,378.55609100000004,379.995697,374.42157000000003,376.83752400000003,376.83752400000003,7891669
146,1348790400000000000,375.666901,378.2323,374.17251600000003,375.841248,375.841248,5587866
147,1349049600000000000,378.107758,381.07165499999996,376.693054,379.467651,379.467651,6359749
148,1349136000000000000,381.171265,381.564789,373.734161,377.081604,377.081604,5601317
149,1349222400000000000,376.448975,380.533661,374.695557,379.826324,379.826324,4433155
150,1349308800000000000,379.950836,383.507507,378.282104,382.590942,382.590942,4926798
151,1349395200000000000,383.91598500000003,385.744141,381.07662999999997,382.39169300000003,382.39169300000003,5492310
152,1349654400000000000,379.07913199999996,380.364288,375.666901,377.505005,377.505005,3931883
153,1349740800000000000,378.41659500000003,379.238525,369.878601,370.65570099999997,370.65570099999997,6028913
154,1349827200000000000,369.54486099999997,372.369263,367.76651,370.889801,370.889801,4095092
155,1349913600000000000,375.04425,377.833771,373.74411000000003,374.336884,374.336884,4785671
156,1350000000000000000,374.52121,376.025574,370.660675,370.984467,370.984467,4826423
157,1350259200000000000,369.584717,370.526184,363.985687,369.106506,369.106506,6060833
158,1350345600000000000,368.683075,372.100281,366.85495,370.959564,370.959564,4131829
159,1350432000000000000,370.58596800000004,376.757813,368.747833,376.334412,376.334412,4602989
160,1350518400000000000,376.35931400000004,378.29205299999995,336.737823,346.202362,346.202362,24978074
161,1350604800000000000,351.472595,352.03051800000003,334.7453,339.622009,339.622009,23050476
162,1350864000000000000,339.233459,341.03671299999996,333.599579,338.067841,338.067841,8141603
163,1350950400000000000,334.750275,342.381683,334.7453,338.904694,338.904694,5855064
164,1351036800000000000,342.11764500000004,342.217285,336.374176,337.385406,337.385406,5011715
165,1351123200000000000,338.730347,339.726624,335.497467,337.614532,337.614532,4820200
166,1351209600000000000,336.986877,340.239685,334.346771,336.314423,336.314423,3916224
167,1351641600000000000,338.660614,339.22848500000003,336.239685,338.879791,338.879791,3085522
168,1351728000000000000,338.481293,344.160004,338.09274300000004,342.511169,342.511169,4115569
